time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
0.0,0.1002,1.539,9.8338,0.0187,-0.0607,-0.0069,0.0028,0.0048,9.8066,-5.87,-26.37,30.31,18.78,-78.2,-153.5,9.954003389591547,0.0638888879227053,0.0,19.969,241.713,-5.100006,20.2,0.0,-0.1091398999999999
0.09999999999999964,0.3661,-0.5675,10.2633,-0.0116,-0.0595,-0.0168,0.0112,-0.0054,9.8066,-6.0,-26.06,29.81,18.42,-78.22,-153.78,10.285495240871972,0.06290508723465853,0.09999999999999964,20.271999999987997,241.71000000003212,-5.79998799999709,20.139999999999272,1.335549717237933e-13,-0.09996008999927287
0.19899999999999984,0.0257,0.7192,9.7339,-0.0143,-0.0524,0.0234,0.0061,-0.0161,9.8065,-5.69,-26.06,30.56,17.81,-78.15,-154.56,9.760467116895585,0.05914228605659406,0.0990000000000002,19.45524999997611,243.8949300000639,-5.602005819994209,20.090499999998553,0.009088268310265825,-0.050479731598552735
0.29899999999999993,0.8207,-0.5999,9.7746,0.0266,-0.0646,0.0316,0.0024,0.0023,9.8066,-5.81,-26.56,29.88,17.45,-78.07,-154.73,9.827320777302427,0.07667646314221856,0.10000000000000009,20.159799999979466,242.90126000002925,-4.807988180022818,20.149399999998288,0.01927785218970908,-0.04997993
0.3999999999999999,0.6825,0.0965,9.6368,-0.0198,-0.0267,-0.0104,0.0051,-0.0157,9.8066,-5.81,-26.5,29.63,16.93,-77.97,-155.07,9.66141980973811,0.03482944156887963,0.10099999999999998,20.146000000000306,243.11399999999676,-4.000000000011642,20.249999999998543,0.02957987999985156,-0.01938009000044531
0.49899999999999967,0.3605,0.3625,9.984,0.0631,-0.0595,0.0113,-0.0032,-0.0038,9.8066,-6.56,-26.5,29.81,14.63,-77.84,-155.13,9.99708069888405,0.08746170590607069,0.09899999999999975,19.852960000000046,243.7713599999999,-3.207982180000119,20.348999999999986,0.049775929499996964,-0.00019380090000288563
0.5999999999999996,0.4613,0.6275,9.8064,0.0105,-0.0116,-0.0019,-0.0005,0.0061,9.8066,-5.94,-25.94,29.88,16.93,-77.82,-155.12,9.837277819600297,0.015761345120261783,0.10099999999999998,20.153000000003868,244.53300000000453,-1.7999879999956356,20.530000000002474,0.0591599900001484,-0.009180068999866446
0.6999999999999997,0.2006,1.3535,9.6703,-0.0657,0.0044,-0.0377,0.0081,0.0096,9.8066,-6.31,-27.12,30.38,17.57,-77.86,-154.71,9.766621969749826,0.07587581960018619,0.10000000000000009,20.41900000000294,244.8449999999829,-1.4999999999738092,20.700000000001165,0.06936001999970316,0.0
0.7999999999999998,-0.2899,0.6331,9.6904,-0.0288,0.0374,-0.024,-0.015,0.0108,9.8065,-6.06,-26.0,29.56,17.81,-78.03,-154.34,9.715385210067588,0.05295469761975797,0.10000000000000009,20.51999999999706,244.25700000001711,-0.6000061000261949,20.739999999998833,0.05915999000029688,0.0
0.899,0.3603,1.2992,9.9784,-0.114,0.0384,-0.0364,-0.0044,-0.0101,9.8066,-6.12,-26.44,30.13,18.51,-78.11,-153.74,10.06907162006508,0.12568022915319657,0.0990000000000002,20.655629999997988,244.69556999999347,0.09300597798971166,20.749899999999855,0.039973700900284834,0.0
1.0,-0.4425,0.8494,9.8731,-0.1402,0.0217,-0.0265,0.0034,-0.0196,9.8066,-5.75,-26.5,29.13,18.23,-78.13,-153.69,9.919445056050264,0.1443231790115503,0.10099999999999998,20.473,246.426,0.3999939,20.71,0.009180069,0.009180069
1.0989999999999998,-0.3747,2.814,11.3035,0.0668,0.0058,-0.0597,-0.0248,0.0196,9.8065,-6.37,-26.44,29.38,18.46,-78.37,-153.42,11.654531665408095,0.08977733566997853,0.09899999999999975,20.572990000001457,245.3053199999837,0.7960180560057619,20.56149999999784,-0.008996467620264457,0.009180069
1.1990000000000003,0.5803,0.5597,9.8483,0.0928,-0.0013,-0.0238,0.0133,0.0257,9.8065,-6.5,-26.62,29.94,19.02,-78.42,-153.35,9.881246129411007,0.09581215997982719,0.10000000000000053,20.313629999992383,244.96729999999047,1.393994243017376,20.451099999996813,-0.009180069,9.180068973413391e-05
1.299,0.9522,0.9144,10.041,-0.0164,-0.0317,0.0413,-0.0001,-0.0183,9.8066,-6.31,-26.5,30.31,18.59,-78.36,-153.6,10.12741295692044,0.054585162819213065,0.09999999999999964,20.33277999999937,245.28871999999063,1.1030058800085565,20.09360000001027,-0.009180069,0.0
1.3989999999999996,-0.289,0.7632,9.3697,-0.1155,0.0798,-0.0472,0.0033,-0.0121,9.8066,-6.56,-26.12,30.13,16.25,-78.23,-153.7,9.40517269006795,0.14810850752066876,0.09999999999999964,19.94789000000572,245.70680999999385,1.9910000599867685,20.218699999998087,-0.01927808978985004,0.029284081199565125
1.4999999999999996,2.0907,2.2083,9.6777,-0.0154,-0.05,0.105,0.0075,-0.0039,9.8066,-6.56,-26.06,30.06,16.21,-78.3,-153.71,10.144234454605236,0.11731223295121443,0.10099999999999998,19.728,244.373,2.6000059999999974,20.06,-0.01938009,0.019379850000000046
1.5989999999999998,0.8095,1.5868,10.249,0.019,0.1389,-0.0674,-0.0229,0.0106,9.8065,-6.56,-26.69,30.56,18.0,-78.26,-152.7,10.402654732807392,0.1555537527673312,0.0990000000000002,19.870560000002072,244.14331999999666,2.5010000599985593,19.852099999996977,-0.01938009,0.00019379849972085347
1.6999999999999997,-0.2451,1.6643,9.9904,-0.0168,0.0323,-0.0643,0.0027,0.0187,9.8066,-6.81,-26.37,30.0,17.7,-78.31,-152.49,10.131044401245115,0.07389194814051121,0.10099999999999998,19.60199999999319,244.33499999998733,2.7000119999854495,19.42999999999418,-0.02958012000059366,5.639762303504619e-13
1.799,-0.2453,1.6826,9.5951,0.0332,0.1052,-0.0976,-0.0125,0.0174,9.8065,-6.87,-26.62,30.44,18.3,-78.47,-152.07,9.744601523920823,0.14729236232744725,0.0990000000000002,19.370340000006674,243.90336000001244,2.2050120000142615,19.232000000005705,-0.04977593189941815,0.01918605149944724
1.9,0.1397,1.1485,9.386,-0.0296,0.0533,-0.0057,-0.0038,0.0003,9.8066,-7.19,-26.31,30.75,18.04,-78.44,-152.5,9.457037820586317,0.06123348757011967,0.10099999999999998,19.01900000000508,243.21100000001002,2.499999999995634,18.940000000004222,-0.05915998999986641,-0.009180068999584377
1.999,0.0658,1.3001,9.9592,0.0364,0.0553,0.0163,-0.0067,0.0083,9.8066,-6.75,-27.44,30.31,17.96,-78.46,-152.35,10.04391628250654,0.06818166909074609,0.0990000000000002,18.851690000000026,242.86450000000005,2.2030118800000436,18.67270000000004,-0.05915999,-9.180069000132643e-05
2.0989999999999998,0.0691,1.6603,9.818,-0.0488,0.0673,-0.0112,0.0069999999999999,-0.0011,9.8066,-6.62,-26.69,30.5,18.6,-78.44,-152.14,9.957635005361464,0.0838818812378454,0.09999999999999964,18.440139999994038,242.9154500000008,2.200012,18.38289999999582,-0.06925801970014692,0.019186051500279147
2.1999999999999997,0.2818,1.2875,9.7529,-0.0655,0.0409999999999999,-0.0135,0.0029,-0.0033,9.8066,-6.94,-26.62,29.88,18.07,-78.43,-152.27,9.841550990570541,0.0784442477177262,0.10099999999999998,18.240999999986496,242.27800000000164,2.49999999999418,18.12999999998603,-0.06936002,0.00918006899973285
2.299,0.4165,1.1707,9.8061,-0.0677,0.0334,-0.0275,0.0038,-0.0069999999999999,9.8065,-7.06,-26.69,31.0,18.58,-78.42,-152.17,9.884513541393932,0.0803436369602472,0.0990000000000002,17.781640000013237,242.33442999999838,2.302017820005704,17.65480000001369,-0.06936002,9.180069026183853e-05
2.3989999999999996,-0.1991,1.7212,9.9847,-0.0414,0.019,0.0011,-0.0066,-0.0037,9.8066,-6.62,-26.69,31.13,18.72,-78.44,-152.05,10.133923442576425,0.045565008504333676,0.09999999999999964,17.534450000003602,242.07661000000385,2.39899423999853,17.362900000004263,-0.07945803979985004,0.0
2.499,-0.1869,1.7066,9.4396,0.042,0.0376,-0.0154,-0.0095,0.0168,9.8066,-7.0,-26.12,30.69,19.7,-78.52,-151.09,9.594449610582153,0.05843731684463276,0.10000000000000053,17.046900000000072,241.95916000000003,2.0039999400000577,16.894700000000068,-0.07956004,0.0
2.6,-0.3953,1.2726,9.9741,0.0628,0.0066,-0.0119,0.0002,0.0138,9.8066,-6.87,-25.75,32.06,20.13,-78.52,-151.02,10.062725458840662,0.06425737311779871,0.10099999999999998,16.631999999998108,241.56899999998905,1.8999940000058215,16.589999999992433,-0.08976007,0.009180068999866405
